sg;zeit;Zuhause_Schlafen;Zuhause_Essen;Zuhause_Arbeiten;Zuhause_Freizeit;Zuhause_Sport;Ausserhaus_Schlafen;Ausserhaus_Essen;Ausserhaus_Arbeit;Ausserhaus_Freizeit;Ausserhaus_Sport;Autofahrt;Publictransport;Velo_Moto;Gehen_laufen;Einkaufen;TV;Radio;Internet;Lesen
DS;05:53;84.5534;3.7444;1.4539;3.7603;0;2.0809;0.1117;2.5271;0.1471;0.9057;0.3224;0.2917;0;0;0.1013;1.2;4.6;0.869295775;0.993830986
DS;05:54;84.5534;3.7444;1.4539;3.7603;0;2.0809;0.1117;2.5271;0.1471;0.9057;0.3224;0.2917;0;0;0.1013;1.2;4.7;0.869295775;0.993830986
DS;05:55;84.5534;3.7444;1.4539;3.6855;0;2.0809;0.1117;2.5271;0.1471;0.9805;0.3224;0.2917;0;0;0.1013;1.2;4.9;0.794512676;0.993830986
DS;05:56;84.5534;3.7444;1.4539;3.6855;0;2.0809;0.1117;2.5271;0.1471;0.9805;0.3224;0.2917;0;0;0.1013;1.2;5;0.794512676;0.993830986
DS;05:57;84.5534;3.7444;1.4539;3.6855;0;2.0809;0.1117;2.5271;0.1471;0.9805;0.3224;0.2917;0;0;0.1013;1.2;5.2;0.794512676;0.993830986
DS;05:58;84.5534;3.7444;1.4539;3.6855;0;2.0809;0.1117;2.5271;0.1471;0.9805;0.3224;0.2917;0;0;0.1013;1.2;5.4;0.794512676;0.993830986
DS;05:59;84.5534;3.7444;1.4539;3.6855;0;2.0809;0.1117;2.5271;0.1471;0.9805;0.3224;0.2917;0;0;0.1013;1.2;6.2;0.794512676;0.993830986
DS;06:00;68.7378;8.2406;2.7592;9.6555;0.0539;2.0322;0.1117;3.9072;0.351;2.828;1.0341;0.0625;0.125;0;0.1013;1.2;6.4;2.514225352;2.206321127
DS;06:01;68.7378;8.2406;2.7592;9.6555;0.0539;2.0322;0.1117;3.9072;0.351;2.828;1.0341;0.0625;0.125;0;0.1013;1.2;6.7;2.514225352;2.091909859
DS;06:02;68.7378;8.2406;2.7592;9.6555;0.0539;2.0322;0.1117;3.9072;0.351;2.828;1.0341;0.0625;0.125;0;0.1013;1.2;6.7;2.514225352;2.091909859
DS;06:03;68.4995;8.2338;2.7592;9.6981;0.0539;1.9756;0.1117;3.9072;0.254;2.9875;1.2306;0.0625;0.125;0;0.1013;1.2;6.8;2.514225352;2.091909859
DS;06:04;68.4995;8.2338;2.7592;9.6981;0.0539;1.9756;0.1117;3.9072;0.254;2.9875;1.2306;0.0625;0.125;0;0.1013;1.2;6.8;2.514225352;2.091909859
DS;06:05;68.5983;7.9496;2.7592;9.6981;0.0539;1.9756;0.1117;4.2474;0.254;2.5485;1.5148;0.0625;0.125;0;0.1013;1.2;6.9;2.514225352;2.091909859
DS;06:06;68.5983;7.9496;2.7592;9.6981;0.0539;1.9756;0.1117;4.292;0.254;2.504;1.5148;0.0625;0.125;0;0.1013;1.2;6.9;2.514225352;2.091909859
DS;06:07;68.5983;7.9496;2.7592;9.6981;0.0539;1.9756;0.1117;4.292;0.254;2.504;1.5148;0.0625;0.125;0;0.1013;1.2;6.9;2.514225352;2.091909859
DS;06:08;68.5983;7.9496;2.7592;9.6981;0.0539;1.9756;0.1117;4.292;0.254;2.504;1.5148;0.0625;0.125;0;0.1013;1.2;7;2.514225352;2.091909859
DS;06:09;68.5983;7.9496;2.7592;9.6981;0.0539;1.9756;0.1117;4.292;0.254;2.504;1.5148;0.0625;0.125;0;0.1013;1.2;7;2.514225352;2.091909859
DS;06:10;68.5823;7.8761;2.7592;9.3908;0.0539;1.9756;0.1117;4.692;0.254;2.4813;1.5343;0.0625;0.125;0;0.1013;1.2;7;2.604371831;2.159797183
DS;06:11;68.5823;7.8761;2.7592;9.3908;0.0539;1.9756;0.1117;4.692;0.254;2.4813;1.5343;0.0625;0.125;0;0.1013;1.2;7;2.604371831;2.159797183
DS;06:12;68.5823;7.8761;2.7592;9.3908;0.0539;1.9756;0.1117;4.692;0.254;2.4813;1.5343;0.0625;0.125;0;0.1013;1.2;7;2.604371831;2.159797183
DS;06:13;68.5823;7.8761;2.7592;9.3908;0.0539;1.9756;0.1117;4.692;0.254;2.4813;1.5343;0.0625;0.125;0;0.1013;1.2;7.1;2.604371831;2.159797183
DS;06:14;68.5823;7.8761;2.7592;9.3908;0.0539;1.9756;0.1117;4.692;0.254;2.4813;1.5343;0.0625;0.125;0;0.1013;1.2;7.1;2.604371831;2.159797183
DS;06:15;67.5591;7.32;3.0741;9.7687;0.0539;1.9756;0.2052;4.9759;0.0688;2.6448;1.699;0.4286;0.125;0;0.1013;1.2;7.3;3.246101408;2.007723944
DS;06:16;67.5591;7.32;3.0741;9.7687;0.0539;1.9756;0.2052;4.9759;0.0688;2.6448;1.699;0.4286;0.125;0;0.1013;1.2;7.3;3.014095775;1.681498592
DS;06:17;67.5591;7.32;3.0741;9.7687;0.0539;1.9756;0.2052;4.9759;0.0688;2.6448;1.699;0.4286;0.125;0;0.1013;1.2;7.5;3.014095775;1.681498592
DS;06:18;67.5591;7.32;3.0741;9.7687;0.0539;1.9756;0.2052;4.9759;0.0688;2.6448;1.699;0.4286;0.125;0;0.1013;1.2;7.6;3.014095775;1.681498592
DS;06:19;67.5591;7.32;3.0741;9.7687;0.0539;1.9756;0.2052;4.9759;0.0688;2.6448;1.699;0.4286;0.125;0;0.1013;1.2;7.8;3.014095775;1.681498592
DS;06:20;67.1216;7.6239;3.1644;9.8013;0.0539;1.9756;0.2052;5.382;0.0688;2.2804;1.668;0.4286;0.125;0;0.1013;1.2;7.9;3.42324507;1.704614085
DS;06:21;67.1216;7.6239;3.1644;9.8013;0.0539;1.9756;0.2052;5.382;0.0688;2.2804;1.668;0.4286;0.125;0;0.1013;1.2;8;3.142090141;1.704614085
DS;06:22;67.1216;7.6239;3.1644;9.8013;0.0539;1.9756;0.2052;5.382;0.0688;2.2804;1.668;0.4286;0.125;0;0.1013;1.2;8.1;3.142090141;1.704614085
DS;06:23;67.1216;7.6239;3.1644;9.8013;0.0539;1.9756;0.2052;5.382;0.0688;2.2804;1.668;0.4286;0.125;0;0.1013;1.2;8.2;3.142090141;1.704614085
DS;06:24;67.1216;7.6239;3.1644;9.8013;0.0539;1.9756;0.2052;5.382;0.0688;2.2804;1.668;0.4286;0.125;0;0.1013;1.3;8.3;3.142090141;1.704614085
DS;06:25;67.1216;7.6239;3.2278;9.8013;0.0539;1.9756;0.2052;5.4568;0.0688;2.1422;1.668;0.4286;0.125;0;0.1013;1.3;8.4;3.200084507;1.704614085
DS;06:26;67.1216;7.6239;3.2278;9.8013;0.0539;1.9756;0.2052;5.4568;0.0688;2.1422;1.668;0.4286;0.125;0;0.1013;1.3;8.5;3.037622535;1.704614085
DS;06:27;67.1216;7.6239;3.2278;9.8013;0.0539;1.9756;0.2052;5.4568;0.0688;2.1422;1.668;0.4286;0.125;0;0.1013;1.3;8.7;3.037622535;1.704614085
DS;06:28;67.1216;7.6239;3.4246;9.8013;0.0539;1.9756;0.2052;5.4568;0.0688;2.1422;1.4712;0.4286;0.125;0;0.1013;1.3;8.9;3.037622535;1.704614085
DS;06:29;67.1216;7.6239;3.4246;9.8013;0.0539;1.9756;0.2052;5.4568;0.0688;2.1422;1.4712;0.4286;0.125;0;0.1013;1.3;9.3;3.037622535;1.704614085
DS;06:30;57.8983;7.708;5.4318;11.872;0.0539;1.769;0.2799;7.178;0.0688;3.7602;2.273;0.9198;0.5218;0.0562;0.2092;1.3;9.7;3.840247887;2.16331831
DS;06:31;57.8983;7.708;5.4318;11.872;0.0539;1.769;0.2799;7.178;0.0688;3.7602;2.273;0.9198;0.5218;0.0562;0.2092;1.3;10;3.549977465;2.014416901
DS;06:32;57.8983;7.708;5.4318;11.872;0.0539;1.769;0.2799;7.178;0.0688;3.7602;2.273;0.9198;0.5218;0.0562;0.2092;1.3;10.1;3.549977465;2.014416901
DS;06:33;57.8983;7.708;5.5199;11.872;0.0539;1.769;0.2799;7.178;0.0688;3.672;2.273;0.9198;0.5218;0.0562;0.2092;1.3;10.1;3.549977465;2.10456338
DS;06:34;57.8983;7.708;5.5199;11.872;0.0539;1.769;0.2799;7.178;0.0688;3.672;2.273;0.9198;0.5218;0.0562;0.2092;1.3;10;3.549977465;2.10456338
DS;06:35;57.8305;7.6226;5.5199;11.8349;0.0539;1.769;0.2799;7.3435;0.0688;3.697;2.273;0.9198;0.5218;0.0562;0.2092;1.3;10;3.578529577;2.10456338
DS;06:36;57.8305;7.6226;5.5199;11.8349;0.0539;1.769;0.2799;7.3435;0.0688;3.697;2.273;0.9198;0.5218;0.0562;0.2092;1.3;10.1;3.50543662;1.988371831
DS;06:37;57.8305;7.6226;5.5199;11.8349;0.0539;1.769;0.2799;7.3435;0.0688;3.697;2.273;0.9198;0.5218;0.0562;0.2092;1.3;10;3.50543662;1.988371831
DS;06:38;57.8305;7.6226;5.5199;11.8349;0.0539;1.769;0.2799;7.3435;0.0688;3.697;2.273;0.9198;0.5218;0.0562;0.2092;1.3;10.1;3.50543662;1.988371831
DS;06:39;57.8305;7.6226;5.5199;11.8349;0.0539;1.769;0.2799;7.3435;0.0688;3.697;2.273;0.9198;0.5218;0.0562;0.2092;1.3;10.2;3.50543662;1.988371831
DS;06:40;57.6077;7.5552;5.8571;11.7212;0.0539;1.769;0.2799;7.8329;0.0688;3.2879;2.2849;0.9106;0.5054;0.0562;0.2092;1.3;10.4;4.034185915;1.879408451
DS;06:41;57.6077;7.5552;5.8571;11.7212;0.0539;1.769;0.2799;7.8329;0.0688;3.2879;2.2849;0.9106;0.5054;0.0562;0.2092;1.3;10.6;3.528721127;1.879408451
DS;06:42;57.6077;7.5552;5.8571;11.7212;0.0539;1.769;0.2799;7.8329;0.0688;3.2879;2.2849;0.9106;0.5054;0.0562;0.2092;1.3;10.6;3.528721127;1.879408451
DS;06:43;57.6077;7.5552;5.8571;11.7212;0.0539;1.769;0.2799;7.8329;0.0688;3.2879;2.2849;0.9106;0.5054;0.0562;0.2092;1.3;10.7;3.57364507;1.879408451
DS;06:44;57.6077;7.5552;5.8571;11.7212;0.0539;1.769;0.2799;7.8329;0.0688;3.2879;2.2849;0.9106;0.5054;0.0562;0.2092;1.3;10.8;3.57364507;1.879408451
DS;06:45;54.8434;8.5443;6.3427;11.1414;0.0539;1.769;0.2799;8.8644;0.213;3.4898;2.5761;0.6991;0.7148;0.0562;0.4119;1.3;10.9;4.395109859;2.527047887
DS;06:46;54.8434;8.5443;6.3427;11.1414;0.0539;1.769;0.2799;8.8644;0.213;3.4898;2.5761;0.6991;0.7148;0.0562;0.4119;1.3;11;4.344557746;2.479369014
DS;06:47;54.8434;8.5443;6.3427;11.1414;0.0539;1.769;0.2799;8.8644;0.213;3.4898;2.5761;0.6991;0.7148;0.0562;0.4119;1.3;11.2;4.344557746;2.479369014
DS;06:48;54.8434;8.5443;6.3427;11.1414;0.0539;1.769;0.2799;8.8644;0.213;3.4898;2.5761;0.6991;0.7148;0.0562;0.4119;1.3;11.3;4.344557746;2.479369014
DS;06:49;54.8434;8.5443;6.3427;11.1414;0.0539;1.769;0.2799;8.8644;0.213;3.4898;2.5761;0.6991;0.7148;0.0562;0.4119;1.3;11.4;4.344557746;2.479369014
DS;06:50;54.668;8.1812;6.4063;10.6866;0.0539;1.769;0.2799;9.2584;0.213;3.5859;3.114;0.6991;0.6164;0.0562;0.4119;1.3;11.5;4.529532394;2.229814085
DS;06:51;54.668;8.1812;6.4063;10.6866;0.0539;1.769;0.2799;9.2584;0.213;3.5859;3.114;0.6991;0.6164;0.0562;0.4119;1.3;11.6;4.225284507;2.229814085
DS;06:52;54.668;8.1812;6.4063;10.6866;0.0539;1.769;0.2799;9.2584;0.213;3.5859;3.114;0.6991;0.6164;0.0562;0.4119;1.3;11.7;4.225284507;2.229814085
DS;06:53;54.668;8.1812;6.4063;10.6866;0.0539;1.769;0.2799;9.2584;0.213;3.5859;3.114;0.6991;0.6164;0.0562;0.4119;1.3;11.8;4.225284507;2.229814085
DS;06:54;54.668;8.1812;6.4063;10.6168;0.0539;1.769;0.2799;9.2584;0.213;3.5859;3.1838;0.6991;0.6164;0.0562;0.4119;1.3;11.8;4.225284507;2.2996
DS;06:55;54.668;7.9168;6.5275;10.5448;0.0539;1.769;0.2799;9.7406;0.213;3.3598;3.2558;0.5267;0.6759;0.0562;0.4119;1.3;11.9;4.447977465;2.308140845
DS;06:56;54.668;7.9168;6.5275;10.5448;0.0539;1.769;0.2799;9.7406;0.213;3.3598;3.2558;0.5267;0.6759;0.0562;0.4119;1.3;12;4.447977465;2.308140845
DS;06:57;54.668;7.9168;6.5275;10.5448;0.0539;1.769;0.2799;9.7406;0.213;3.3598;3.2558;0.5267;0.6759;0.0562;0.4119;1.3;12.1;4.447977465;2.308140845
DS;06:58;54.668;7.9168;6.5275;10.5448;0.0539;1.769;0.2799;9.7406;0.213;3.3598;3.2558;0.5267;0.6759;0.0562;0.4119;1.3;12.4;4.447977465;2.308140845
DS;06:59;54.668;7.9168;6.5275;10.5448;0.0539;1.769;0.2799;9.7406;0.213;3.3598;3.2558;0.5267;0.6759;0.0562;0.4119;1.3;13.3;4.447977465;2.308140845
DS;07:00;38.0084;11.3673;9.0584;15.6118;0;0.7525;0.193;13.683;0.793;3.3708;4.1787;0.9979;1.5169;0.0562;0.4119;1.4;13.2;5.279740845;5.858405634
DS;07:01;38.0084;11.3673;9.0584;15.6118;0;0.7525;0.193;13.683;0.793;3.3708;4.1787;0.9979;1.5169;0.0562;0.4119;1.4;13.5;4.666760563;5.477921127
DS;07:02;38.0084;11.3673;9.0584;15.6118;0;0.7525;0.193;13.683;0.793;3.3708;4.1787;0.9979;1.5169;0.0562;0.4119;1.4;13.6;4.666760563;5.477921127
DS;07:03;37.9468;11.1649;9.1164;15.6118;0;0.7525;0.193;13.683;0.793;3.4274;4.3282;0.9979;1.5169;0.0562;0.4119;1.4;13.7;4.666760563;5.477921127
DS;07:04;37.9468;11.1649;9.1164;15.6118;0;0.7525;0.193;13.683;0.793;3.4274;4.3282;0.9979;1.5169;0.0562;0.4119;1.4;13.7;4.666760563;5.193560563
DS;07:05;37.9468;11.0673;9.1164;15.537;0;0.7525;0.193;13.8061;0.793;3.4274;4.5006;0.9563;1.4354;0.0562;0.4119;1.5;13.7;4.597752113;5.268343662
DS;07:06;37.9468;11.0673;9.1164;15.537;0;0.7525;0.193;13.8061;0.793;3.4274;4.5006;0.9563;1.4354;0.0562;0.4119;1.5;13.6;4.597752113;5.226608451
DS;07:07;37.9468;11.0673;9.1164;15.537;0;0.7525;0.193;13.8061;0.793;3.4274;4.5006;0.9563;1.4354;0.0562;0.4119;1.5;13.7;4.597752113;5.226608451
DS;07:08;37.9468;11.0673;9.1164;15.537;0;0.7525;0.193;13.8061;0.793;3.4274;4.5006;0.9563;1.4354;0.0562;0.4119;1.5;13.7;4.569194366;5.226608451
DS;07:09;37.9468;11.0673;9.1164;15.537;0;0.7525;0.193;13.8061;0.793;3.4274;4.5006;0.9563;1.4354;0.0562;0.4119;1.5;13.7;4.569194366;5.226608451
DS;07:10;37.9468;10.9868;9.3462;15.0029;0;0.7525;0.193;13.9443;0.9704;3.5055;4.7075;0.8559;1.3202;0.0562;0.4119;1.6;13.7;5.000647887;5.278980282
DS;07:11;37.9468;10.9868;9.3462;15.0029;0;0.7525;0.193;13.9443;0.9704;3.5055;4.7075;0.8559;1.3202;0.0562;0.4119;1.6;13.8;4.843707042;5.188839437
DS;07:12;37.9468;10.9868;9.3462;15.0029;0;0.7525;0.193;13.9443;0.9704;3.5055;4.7075;0.8559;1.3202;0.0562;0.4119;1.6;13.9;4.843707042;5.188839437
DS;07:13;37.9468;10.9868;9.3462;15.0029;0;0.7525;0.193;13.9443;0.9704;3.5055;4.7075;0.8559;1.3202;0.0562;0.4119;1.6;13.8;4.92388169;5.188839437
DS;07:14;37.9468;10.9868;9.3462;15.0029;0;0.7525;0.193;13.9443;0.9704;3.5055;4.7075;0.8559;1.3202;0.0562;0.4119;1.6;13.8;4.92388169;5.188839437
DS;07:15;35.599;10.3293;9.803;14.9442;0;0.7525;0.193;15.3705;0.9194;4.581;4.9152;0.998;1.1266;0.0562;0.4119;1.6;13.8;5.199002817;5.138321127
DS;07:16;35.599;10.3293;9.803;14.9442;0;0.7525;0.193;15.3705;0.9194;4.581;4.9152;0.998;1.1266;0.0562;0.4119;1.6;13.8;4.81524507;4.728146479
DS;07:17;35.599;10.3293;9.803;14.9442;0;0.7525;0.193;15.3705;0.9194;4.581;4.9152;0.998;1.1266;0.0562;0.4119;1.6;13.9;4.81524507;4.728146479
DS;07:18;35.599;10.3293;9.803;14.9442;0;0.7525;0.193;15.3705;0.9194;4.581;4.9152;0.998;1.1266;0.0562;0.4119;1.6;14;4.81524507;4.728146479
DS;07:19;35.599;10.3293;9.803;14.9442;0;0.7525;0.193;15.3705;0.9194;4.581;4.9152;0.998;1.1266;0.0562;0.4119;1.7;14.1;4.81524507;4.728146479
DS;07:20;35.4565;10.2105;10.2574;14.6454;0;0.7525;0.193;16.1906;0.9194;4.4793;4.7875;0.6457;0.994;0.0562;0.4119;1.7;14.1;4.944957746;4.780208451
DS;07:21;35.4565;10.2105;10.2574;14.6454;0;0.7525;0.193;16.1906;0.9194;4.4793;4.7875;0.6457;0.994;0.0562;0.4119;1.7;14.2;4.760298592;4.661430986
DS;07:22;35.4565;10.2105;10.2574;14.6454;0;0.7525;0.193;16.1906;0.9194;4.4793;4.7875;0.6457;0.994;0.0562;0.4119;1.7;14.3;4.760298592;4.661430986
DS;07:23;35.4565;10.2105;10.2574;14.6454;0;0.7525;0.193;16.1906;0.9194;4.4793;4.7875;0.6457;0.994;0.0562;0.4119;1.7;14.3;4.760298592;4.661430986
DS;07:24;35.4565;10.2105;10.2574;14.6454;0;0.7525;0.193;16.1906;0.9194;4.4793;4.7875;0.6457;0.994;0.0562;0.4119;1.7;14.2;4.760298592;4.661430986
DS;07:25;35.3557;10.311;10.555;14.3684;0;0.7525;0.193;16.4728;0.9194;4.1936;4.7708;0.6457;0.994;0.0562;0.4119;1.7;14.2;4.719239437;4.661430986
DS;07:26;35.3557;10.311;10.555;14.3684;0;0.7525;0.193;16.4728;0.9194;4.1936;4.7708;0.6457;0.994;0.0562;0.4119;1.7;14.1;4.674777465;4.468169014
DS;07:27;35.3557;10.311;10.555;14.3684;0;0.7525;0.193;16.4728;0.9194;4.1936;4.701;0.6457;1.0638;0.0562;0.4119;1.7;14.1;4.674777465;4.468169014
DS;07:28;35.3557;10.311;10.555;14.3684;0;0.7525;0.193;16.4728;0.9194;4.1936;4.701;0.6457;1.0638;0.0562;0.4119;1.7;14.3;4.674777465;4.468169014
DS;07:29;35.3557;10.311;10.555;14.3684;0;0.7525;0.193;16.4728;0.9194;4.1936;4.701;0.6457;1.0638;0.0562;0.4119;1.7;14.7;4.674777465;4.468169014
DS;07:30;29.1554;8.0295;13.1805;14.9179;0;0.5229;0.1537;19.5025;1.2525;5.7187;4.9498;1.0057;1.199;0;0.4119;1.7;15;6.096766197;4.368805634
DS;07:31;29.1554;8.0295;13.1805;14.9179;0;0.5229;0.1537;19.5025;1.2525;5.7187;4.9498;1.0057;1.199;0;0.4119;1.7;15.2;5.731098592;4.132585915
DS;07:32;29.1554;8.0295;13.1805;14.9179;0;0.5229;0.1537;19.5025;1.2525;5.7187;4.9498;1.0057;1.199;0;0.4119;1.7;15.2;5.731098592;4.212760563
DS;07:33;29.1554;8.0295;13.1805;14.9179;0;0.5229;0.1537;19.5025;1.2525;5.7187;4.9498;1.0057;1.199;0;0.4119;1.7;15.2;5.731098592;4.212760563
DS;07:34;29.1554;8.0295;13.1805;14.9179;0;0.5229;0.1537;19.5025;1.2525;5.7187;4.9498;1.0057;1.199;0;0.4119;1.7;15.2;5.731098592;4.212760563
DS;07:35;29.1554;8.0705;13.1805;14.8769;0;0.5229;0.1537;19.7452;1.2525;5.5205;4.9498;1.0057;1.1546;0;0.4119;1.7;15.1;5.731098592;4.212760563
DS;07:36;29.1554;8.0705;13.1805;14.8769;0;0.5229;0.1537;19.7452;1.2525;5.5205;4.9498;1.0057;1.1546;0;0.4119;1.7;15;5.686349296;4.100016901
DS;07:37;29.1554;8.0705;13.1805;14.8769;0;0.5229;0.1537;19.7452;1.2525;5.5205;4.9498;1.0057;1.1546;0;0.4119;1.7;14.9;5.686349296;4.100016901
DS;07:38;29.1554;8.0705;13.1805;14.8769;0;0.5229;0.1537;19.7452;1.2525;5.5205;4.9498;1.0057;1.1546;0;0.4119;1.7;14.9;5.686349296;4.100016901
DS;07:39;29.1554;8.0705;13.1805;14.8769;0;0.5229;0.1537;19.7452;1.2525;5.5205;4.9498;1.0057;1.1546;0;0.4119;1.7;15;5.686349296;4.100016901
DS;07:40;29.1554;7.869;13.5259;14.1452;0;0.5229;0.2958;20.2466;1.4791;5.2979;5.1045;1.0222;0.856;0;0.4794;1.7;15.3;5.457374648;4.262659155
DS;07:41;29.1554;7.869;13.5259;14.1452;0;0.5229;0.2958;20.2466;1.4791;5.2979;5.1045;1.0222;0.856;0;0.4794;1.7;15.6;5.29068169;4.262659155
DS;07:42;29.1554;7.869;13.5259;14.1452;0;0.5229;0.2958;20.2466;1.4791;5.2979;5.1045;1.0222;0.856;0;0.4794;1.7;15.7;5.29068169;4.262659155
DS;07:43;29.1554;7.869;13.5259;14.1452;0;0.5229;0.2958;20.2466;1.4791;5.2979;5.1045;1.0222;0.856;0;0.4794;1.7;15.8;5.29068169;4.262659155
DS;07:44;29.1554;7.869;13.5259;14.1452;0;0.5229;0.2958;20.2466;1.4791;5.2979;5.1045;1.0222;0.856;0;0.4794;1.7;15.7;5.29068169;4.262659155
DS;07:45;28.811;7.143;14.1084;13.5619;0;0.4518;0.3669;21.7781;1.9867;4.4767;4.8362;1.1611;0.8387;0;0.4794;1.7;15.6;5.828749296;4.068005634
DS;07:46;28.811;7.143;14.1084;13.5619;0;0.4518;0.3669;21.7781;1.9867;4.4767;4.8362;1.1611;0.8387;0;0.4794;1.7;15.5;5.623904225;3.995487324
DS;07:47;28.811;7.143;14.1084;13.5619;0;0.4518;0.3669;21.7781;1.9867;4.4767;4.8362;1.1611;0.8387;0;0.4794;1.7;15.5;5.623904225;3.995487324
DS;07:48;28.811;7.143;14.1084;13.5619;0;0.4518;0.3669;21.7781;1.9867;4.4767;4.8362;1.1611;0.8387;0;0.4794;1.7;15.5;5.623904225;3.995487324
DS;07:49;28.811;7.143;14.1084;13.5619;0;0.4518;0.3669;21.7781;1.9867;4.4767;4.8362;1.1611;0.8387;0;0.4794;1.7;15.6;5.623904225;3.995487324
DS;07:50;28.4953;7.3202;14.0535;13.291;0;0.4518;0.4604;22.8888;2.1479;3.9822;4.0571;1.1611;1.0715;0.1397;0.4794;1.7;15.7;5.627904225;3.868788732
DS;07:51;28.4953;7.3202;14.0535;13.291;0;0.4518;0.4604;22.8888;2.1479;3.9822;4.0571;1.1611;1.0715;0.1397;0.4794;1.7;15.8;5.421667606;3.868788732
DS;07:52;28.4953;7.3202;14.0535;13.291;0;0.4518;0.4604;22.8888;2.1479;3.9822;4.0571;1.1611;1.0715;0.1397;0.4794;1.7;15.9;5.421667606;3.868788732
DS;07:53;28.4953;7.3202;14.0535;13.291;0;0.4518;0.4604;22.8888;2.1479;3.9822;4.0571;1.1611;1.0715;0.1397;0.4794;1.7;15.9;5.421667606;3.868788732
DS;07:54;28.4953;7.3202;14.0535;13.291;0;0.4518;0.4604;22.8888;2.1479;3.9822;4.0571;1.1611;1.0715;0.1397;0.4794;1.7;15.8;5.421667606;3.868788732
DS;07:55;28.4953;7.3796;13.994;13.2316;0;0.4518;0.4604;23.3075;2.2603;3.7;3.867;1.1611;1.0723;0.1397;0.4794;1.7;15.6;5.53324507;3.740512676
DS;07:56;28.4953;7.3796;13.994;13.2316;0;0.4518;0.4604;23.3075;2.2603;3.7;3.867;1.1611;1.0723;0.1397;0.4794;1.7;15.4;5.53324507;3.740512676
DS;07:57;28.4953;7.3796;13.994;13.2316;0;0.4518;0.4604;23.3075;2.2603;3.7;3.867;1.1611;1.0723;0.1397;0.4794;1.7;15.5;5.53324507;3.740512676
DS;07:58;28.4953;7.3796;13.994;13.2316;0;0.4518;0.4604;23.3075;2.2603;3.7;3.867;1.1611;1.0723;0.1397;0.4794;1.7;15.6;5.53324507;3.740512676
DS;07:59;28.4953;7.3796;13.994;13.2316;0;0.4518;0.4604;23.3075;2.2603;3.7;3.867;1.1611;1.0723;0.1397;0.4794;1.7;16.4;5.53324507;3.740512676
DS;08:00;17.7749;11.0447;17.971;12.4379;0.0486;0.2124;0.3516;29.6306;2.466;3.1623;2.874;0.4361;0.4767;0.3322;0.7811;1.8;15.9;8.638991549;3.960653521
DS;08:01;17.7749;11.0447;17.971;12.4379;0.0486;0.2124;0.3516;29.6306;2.466;3.1623;2.874;0.4361;0.4767;0.3322;0.7811;1.8;16.2;8.585047887;3.62976338
DS;08:02;17.7749;11.0447;17.971;12.4379;0.0486;0.2124;0.3516;29.6306;2.466;3.1623;2.874;0.4361;0.4767;0.3322;0.7811;1.8;16.2;8.585047887;3.62976338
DS;08:03;17.7749;10.9758;17.971;12.4379;0.0486;0.2124;0.3516;29.7127;2.466;3.0802;2.9428;0.4361;0.4767;0.3322;0.7811;1.8;16.1;8.585047887;3.62976338
DS;08:04;17.7749;10.9758;17.971;12.4379;0.0486;0.2124;0.3516;29.7127;2.466;3.0802;2.9428;0.4361;0.4767;0.3322;0.7811;1.8;16;8.435605634;3.62976338
DS;08:05;17.7749;10.9758;17.971;12.4379;0.0486;0.2124;0.3516;29.9128;2.5491;2.9483;2.8597;0.4361;0.4085;0.3322;0.7811;1.8;16;8.484985915;3.712856338
DS;08:06;17.7749;10.9758;17.971;12.4379;0.0486;0.2124;0.3516;29.9128;2.5491;2.9483;2.8597;0.4361;0.4085;0.3322;0.7811;1.8;15.8;8.201290141;3.712856338
DS;08:07;17.7749;10.9758;17.971;12.4379;0.0486;0.2124;0.3516;29.9128;2.5491;2.9483;2.8597;0.4361;0.4085;0.3322;0.7811;1.8;15.8;8.201290141;3.712856338
DS;08:08;17.7133;11.0375;18.0511;12.4379;0.0486;0.2124;0.3516;29.9128;2.5491;2.9483;2.7795;0.4361;0.4085;0.3322;0.7811;1.8;15.6;8.281464789;3.712856338
DS;08:09;17.7133;11.0375;18.0511;12.4379;0.0486;0.2124;0.3516;29.9128;2.5491;2.9483;2.7795;0.4361;0.4085;0.3322;0.7811;1.8;15.6;8.281464789;3.712856338
DS;08:10;17.7133;11.0375;18.172;12.4379;0.0486;0.2124;0.2805;30.0805;2.4032;2.8869;2.6982;0.5072;0.4085;0.3322;0.7811;1.8;15.6;8.150861972;3.626478873
DS;08:11;17.7133;11.0375;18.172;12.4379;0.0486;0.2124;0.2805;30.0805;2.4032;2.8869;2.6982;0.5072;0.4085;0.3322;0.7811;1.8;15.6;7.97903662;3.626478873
DS;08:12;17.7133;11.0375;18.172;12.4379;0.0486;0.2124;0.2805;30.0805;2.4032;2.8869;2.6982;0.5072;0.4085;0.3322;0.7811;1.8;15.6;7.97903662;3.626478873
DS;08:13;17.7133;11.0375;18.172;12.4379;0.0486;0.2124;0.2805;30.0805;2.4032;2.8869;2.6982;0.5072;0.4085;0.3322;0.7811;1.8;15.6;7.97903662;3.626478873
DS;08:14;17.7133;11.0375;18.172;12.4379;0.0486;0.2124;0.2805;30.0805;2.4032;2.8869;2.6982;0.5072;0.4085;0.3322;0.7811;1.8;15.6;7.97903662;3.626478873
